stripe_invoice_id,invoice_number,customer_id,customer_name,customer_email,company,amount_due,invoice_date,due_date,workflow,sequence_stage,last_contacted_date,reply_received,paused_until,card_result,am_name,xero_link,notes,last_send_status
in_1TCLq1AFxlGPwjh53q6fsMnd,UQIY08EO-0005,cus_TMkiYqyXRQlojl,Ingenieurbüro Dr. Petry & Partner mbB,marketing@ib-dr-petry.de,Ingenieurbüro Dr. Petry & Partner mbB,90.0,2026-03-18 15:16,2026-03-18 15:16,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=eb4588c0-9ffb-487c-95bd-802c418b0385,,
in_1TCIpWAFxlGPwjh56xDhOL8w,18802CFC-0063,cus_RsM6BFbU6aNfmu,AQUALEX,marketing@aqualex.eu,AQUALEX,1925.08,2026-03-18 12:04,2026-04-17 12:04,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=1b0521cb-4491-4173-b2ba-c17f9fe3362f,,
in_1TBw8SAFxlGPwjh5uyDUDzT6,PVB673HU-0024,cus_T0khoHadcICEK6,Prosupport Services Company Ltd,jason.ashley1296@gmail.com,Prosupport Services Company Ltd,120.0,2026-03-17 11:50,2026-03-17 11:50,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=5c6dea75-090e-4537-a16f-fbedfbada04f,,
in_1TBuwyAFxlGPwjh51ypnynhU,EFD36232-0021,cus_Lfv4fneQ78Z4UD,Münchner Kindl Facility Management GmbH,bewerbung@muenchnerkindl.com,Münchner Kindl Facility Management GmbH,2000.0,2026-03-17 10:34,2026-04-16 10:34,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=8132e60c-328e-48f1-834b-b9dac80042e5,,
in_1TBeOoAFxlGPwjh5kHNeXKr2,3055C151-0019,cus_JtkPLAriwM0bXe,Caiz,esrefyildirim2023@gmail.com,Caiz,705.0,2026-03-16 16:53,2026-03-16 16:53,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=68e4e5ca-4703-4c84-875b-6d0865d46d1e,,
in_1TBWxGAFxlGPwjh5Umy5qZIs,30B95AD6-0068,cus_HHQDEgT2fTK9d1,it's prodigy,contabilita@itsprodigy.com,it's prodigy,195.0,2026-03-16 8:56,2026-03-16 8:56,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=0210bf15-0ebe-45e1-a549-fc0337db104e,,
in_1TAr0sAFxlGPwjh5EMMnASIa,F5C29B09-0030,cus_Lpbma52dte6gM7,MINT Solutions,accounting@mint-solutions.de,MINT Solutions,262.0,2026-03-14 12:09,2026-04-13 12:09,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=3fc2dfa7-92c1-4cdc-96dd-e15763717049,,
in_1TAqacAFxlGPwjh5OeWNjfIc,61B5D048-0029,cus_Mbx21Whk0kYVDX,Pflegstar GmbH,m.ghassemi@pflegstar.de,Pflegstar GmbH,160.0,2026-03-14 11:42,2026-03-14 11:42,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=e3ec7771-ef44-4ea5-a8b5-0a2547ff1807,,
in_1TATJEAFxlGPwjh5MkNz8l9z,75560A6A-0002,cus_R9kTxrF7tsJraF,DB POWER,david.ribeiro@db-power.fr,DB POWER,900.0,2026-03-13 10:51,2026-03-13 10:51,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=0dd85731-87f7-47cc-a865-0ec55197c5ea,,
in_1T9aGeAFxlGPwjh58S5cRj2p,2DB59D37-0054,cus_KO6PUsU36jkgQh,HORN Accounting GmbH,s.horn@horn-accounting.de,HORN Accounting GmbH,120.0,2026-03-11 0:04,2026-03-11 0:04,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=99529c99-b791-47ab-ad2f-f5e57fd9700d,,
in_1T9VIRAFxlGPwjh5L5PyUK9v,25956ADD-0067,cus_Pj5TL6ZrPD25XE,Upway,nicola@upway.shop,Upway,83.86,2026-03-10 18:46,2026-03-10 18:46,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=afb321c8-4878-481c-a786-44dffd336f0a,,
in_1T9ROPAFxlGPwjh5dGh1rQ8b,6F1D9F48-0168,cus_NuCTuMaQdFjs9p,Stradivarius,ilaydase@inditex.com,Stradivarius,430.0,2026-03-10 14:36,2026-04-09 14:36,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=fda5ea1d-1ecf-466b-919a-9233ceb3d218,,
in_1T9QnWAFxlGPwjh5kvy1k50b,EFD36232-0020,cus_Lfv4fneQ78Z4UD,Münchner Kindl Facility Management GmbH,bewerbung@muenchnerkindl.com,Münchner Kindl Facility Management GmbH,225.0,2026-03-10 13:58,2026-04-09 13:57,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=07d569fb-c10e-4fe0-8928-47f774c8adab,,
in_1T9MMCAFxlGPwjh5mmpKeMH2,F64FF726-0028,cus_IUXxDLiPuR8YDr,Garant Work,post@garantwork.de,Garant Work,425.0,2026-03-10 9:13,2026-04-09 9:12,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=661573c8-3b5e-4b21-968b-d74898e9672f,,
in_1T9LVvAFxlGPwjh5fcOBh3y8,7B093241-0016,cus_IEtW6hLkh9bpZM,Klaus Scholz Personalvermittlung,klausjuergen.scholz@sup-management.de,Klaus Scholz Personalvermittlung,80.0,2026-03-10 8:19,2026-03-10 8:19,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=17058b47-495b-4ea2-8d53-5e9a12759a70,,
in_1T96YAAFxlGPwjh5dTy2OuxJ,KC8H2AG3-0003,cus_TdIXVyr9kORI3r,QUICK,frd534@quick.fr,QUICK,108.0,2026-03-09 16:20,2026-03-09 16:20,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=d0b79e16-7b96-49a4-b40a-c1f7f67a69be,,
in_1T95lrAFxlGPwjh5zqtii0B2,01FA4C23-0024,cus_Q0vHIRff0M4DTP,Aer,tamara@aerstretching.com,Aer,75.0,2026-03-09 15:31,2026-03-09 15:31,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=d2cbf3b2-ed6c-490c-bc85-eb45cb3cd297,,
in_1T8zxuAFxlGPwjh5KLdV0GII,211BEFAE-0003,cus_IVaNuxjNeqk4p0,E-FARM,curley.fiedler@e-farm.com,E-FARM,2500.0,2026-03-09 9:19,2026-04-08 9:19,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=59b0a387-c687-4947-aec0-211408963599,,
in_1T8fbnAFxlGPwjh5lrp50u7a,E5249D4A-0029,cus_O9UtNhsOTZLNHI,PROCITEC GmbH,personal@procitec.de,PROCITEC GmbH,60.0,2026-03-08 11:34,2026-03-08 11:34,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=0f8925fd-cbcb-41da-9c59-47ee1ad46cb5,,
in_1T84bGAFxlGPwjh54bttCZJe,FD51BB08-0017,cus_NiEibb9YL6yra7,Extropy,bridgette@extropyadv.com,Extropy,160.0,2026-03-06 20:03,2026-03-06 20:03,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=4f9f4643-93e1-446a-ba40-f48f45fe684f,,
in_1T7GNjAFxlGPwjh5pCxidQOl,564E16D0-0033,cus_IEqY5x8NgdVMxK,time2 business consulting GmbH,karriere@time2.de,time2 business consulting GmbH,75.0,2026-03-04 14:26,2026-03-04 14:26,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=6324346f-cfaf-42b0-b545-e1ce1032cc8a,,
in_1T7DR2AFxlGPwjh5AKUv2Tx7,986D66F8-0028,cus_KcPt0ffLbYshbA,Klassik Radio,rechnung@klassikradio.de,Klassik Radio,120.0,2026-03-04 11:17,2026-04-01 11:16,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=97823a39-2a66-4e23-b00c-c8432d4a6a08,,
in_1T6vjBAFxlGPwjh5PcdJCmMV,8C68D332-0023,cus_PtTsDY4eh0CYoo,"""Electronics Shop","S.A."",ngehlert@eshopgroup.com","""Electronics Shop",250.0,2026-03-03 16:23,2026-03-03 16:23,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=60a737fe-981f-4bbe-97ec-402ce68dc350,,
in_1T6pPMAFxlGPwjh5GJKYQxFd,EF4BE59B-0003,cus_L2OUniBCj5utWC,timpla by Renggli,rechnung@timpla.eu,timpla by Renggli,2500.0,2026-03-03 9:38,2026-04-02 9:36,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=2f84988f-b29e-499b-b791-7bef750cb0fa,,
in_1T6CjwAFxlGPwjh5Hs6kbHRj,CF979CEF-0047,cus_P6ezOkanJgHo9M,aconnic,fibu@albis-elcon.com,aconnic,375.0,2026-03-01 16:21,2026-03-31 16:19,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=a74b18ac-f024-45d5-9f1a-7833a4aa081f,,
in_1T5U0SAFxlGPwjh5xvH1ZNoy,OQ2TISBT-0011,cus_SOCVLCzOZxjU9G,Happachs Team für Oldies - Pflegedienst Happach,info@pflegedienst-happach.de,Happachs Team für Oldies - Pflegedienst Happach,120.0,2026-02-27 16:35,2026-02-27 16:35,w1,debtist,,,,,,,,
in_1T4eD5AFxlGPwjh5pLtaI4mc,1519EF5D-0020,cus_QUTApfZGpjELwM,HopLunch Grenoble,facturationgrenoble@hoplunch.com,HopLunch Grenoble,75.0,2026-02-25 9:16,2026-03-27 9:16,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=ff0850f0-5eb1-4110-907b-3d22557cd2a9,,
in_1T1PPZAFxlGPwjh56gv8UJU3,350DF0F9-0007,cus_JTu2vMF43ChS6J,etalytics GmbH,niklas.panten@etalytics.com,etalytics GmbH,219.0,2026-02-16 10:52,2026-03-18 10:52,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=92a0a16b-6ab3-409f-b6fb-d5954fd27426,,
in_1T0hfKAFxlGPwjh5loTsK94a,F5C29B09-0029,cus_Lpbma52dte6gM7,MINT Solutions,accounting@mint-solutions.de,MINT Solutions,262.0,2026-02-14 12:09,2026-03-16 12:09,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=f25dd5a2-7307-4adc-9a38-bba5176434c5,,
in_1T08tvAFxlGPwjh5mWnybcMo,92025548-0009,cus_IYD84gq4sfhlaC,Taikonauten GmbH,jobs@taikonauten.com,Taikonauten GmbH,112.5,2026-02-12 23:02,2026-03-14 23:00,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=cb266fa3-6051-40ed-b593-6991c9118ce3,,
in_1SzHRnAFxlGPwjh5p0eZIXPb,EFD36232-0019,cus_Lfv4fneQ78Z4UD,Münchner Kindl Facility Management GmbH,bewerbung@muenchnerkindl.com,Münchner Kindl Facility Management GmbH,225.0,2026-02-10 13:57,2026-03-12 13:57,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=f0b34b1c-5c5f-48fe-bcda-549941ad6778,,
in_1Sx44hAFxlGPwjh5dhzYij7m,986D66F8-0027,cus_KcPt0ffLbYshbA,Klassik Radio,rechnung@klassikradio.de,Klassik Radio,120.0,2026-02-04 11:16,2026-03-04 11:16,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=f5dac768-81c1-4a4f-a910-48ab75838e06,,
in_1SwtEQAFxlGPwjh5GN5OpVk1,HRGQVB2O-0003,cus_TXUShE3VSieXtB,TZDC,contact@tom-zapico.com,TZDC,90.0,2026-02-03 23:42,2026-02-03 23:42,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=aafd9f1e-5e21-4e41-bbf2-ea391e978174,,
in_1Svx3CAFxlGPwjh5GVtBk2Tg,F52E128E-0003,cus_KmwoTsG1TeN9y3,agap2 - moOngy GmbH,bewerbung@agap2.de,agap2 - moOngy GmbH,1250.0,2026-02-01 9:34,2026-03-03 9:31,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=93851c43-df7c-4dd0-a573-a4684b219f8c,,
in_1Svo8nAFxlGPwjh5oKqiWL4n,02B3C08E-0003,cus_JqqfetPmhTJmvv,Autohaus Thormann,n.bahlecke@mothor.de,Autohaus Thormann,480.0,2026-02-01 0:03,2026-03-01 0:00,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=6fd5127c-0985-4542-8570-05630b39fccf,,
in_1SuFEmAFxlGPwjh5cgVIhCQk,OQ2TISBT-0010,cus_SOCVLCzOZxjU9G,Happachs Team für Oldies - Pflegedienst Happach,info@pflegedienst-happach.de,Happachs Team für Oldies - Pflegedienst Happach,120.0,2026-01-27 16:35,2026-01-27 16:35,w1,debtist,,,,,,,,
in_1StlP0AFxlGPwjh5MRnXipc1,CF9C6560-0003,cus_O7cJEGq66la2Cg,Centre Hospitalier Antibes Juans-Les-Pins,informatique@ch-antibes.fr,Centre Hospitalier Antibes Juans-Les-Pins,2700.0,2026-01-26 8:44,2026-02-23 8:43,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=03b9ff13-8797-4f29-8cb8-d7f21362c382,,
in_1StSo6AFxlGPwjh5GsQ2MeG4,68290CE8-0060,cus_O4cZJVwLSBJfZj,PICKNWEIGHT UG,invoice@picknweight.de,PICKNWEIGHT UG,75.0,2026-01-25 12:52,2026-01-25 12:52,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=90b8c429-9051-44d7-805d-975208368fd3,,
in_1SqiUWAFxlGPwjh5H5MMNh1G,34D140FD-0029,cus_LIJrjY1UWz0Hnk,Eggersmann - Gruppe,m.ograk@f-e.de,Eggersmann - Gruppe,11340.0,2026-01-17 23:01,2026-02-16 23:00,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=e1bb212e-7fe0-4647-9a0b-6638862325d7,,
in_1SpStfAFxlGPwjh5ZUjS3CZZ,F5C29B09-0028,cus_Lpbma52dte6gM7,MINT Solutions,accounting@mint-solutions.de,MINT Solutions,262.0,2026-01-14 12:09,2026-02-13 12:09,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=ba40d67a-5c51-43ea-b0a1-17b5288e9e80,,
in_1Sp9vCAFxlGPwjh5L0HC6hCd,47F3D2F9-0043,cus_KGHliEDxR5Gdi1,Homberger Personalberatung für Kommunikation,susan.homberger@homberger-ag.ch,Homberger Personalberatung für Kommunikation,1844.46,2026-01-13 15:54,2026-05-14 7:00,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=2eac9501-622b-43e4-a6f4-edc5fc0fccf1,,
in_1Sp97oAFxlGPwjh5WNngfwLb,D7B13DB9-0027,cus_OQRe7Mbm8bHOUu,Glacier,finance@glacier.eco,Glacier,75.0,2026-01-13 15:03,2026-02-12 15:01,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=a383924c-1952-4ae1-88fb-bf48a787299a,,
in_1Soh4QAFxlGPwjh528nWy6lA,E5AAEDD0-0086,cus_KBLggMxzujprND,Burgermeister,buchhaltung@burgermeister.com,Burgermeister,286.25,2026-01-12 9:05,2026-02-11 9:11,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=52efccc6-967a-4f87-a429-d66661786146,,
in_1SngftAFxlGPwjh5cZVa7chg,5257BBD6-0039,cus_IEtRxREdySqe3q,VIVA HR Consulting,thomas@viva-consulting.ch,VIVA HR Consulting,596.38,2026-01-09 14:28,2026-05-07 7:00,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=70a8aa3b-7517-4663-b839-7fb1be153b5e,,
in_1SnftYAFxlGPwjh5VJ3JZ2JB,184E4A41-0158,cus_IupyIWf8urmw05,Pflegia,rechnungseingang@pflegia.de,Pflegia,10000.0,2026-01-09 13:38,2026-03-30 8:00,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=20fc8680-6dd5-4be0-8d8f-9f67d2659d4b,,
in_1Snfq0AFxlGPwjh5rdCdY8EX,184E4A41-0152,cus_IupyIWf8urmw05,Pflegia,rechnungseingang@pflegia.de,Pflegia,10000.0,2026-01-09 13:34,2026-03-01 8:04,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=f75dd5af-5fdc-4d46-9e8d-f4d977719d7a,,
in_1SmDo8AFxlGPwjh5Aws8HJr6,D4E9261B-0028,cus_MGJZd9M37qqxoH,Euro Weekly News,vanesa@euroweeklynews.com,Euro Weekly News,200.0,2026-01-05 13:26,2026-02-02 13:26,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=920a2c1d-b4d0-4c6f-bf03-ad421e21e66a,,
in_1SlpIbAFxlGPwjh5wNI4ZOGE,986D66F8-0026,cus_KcPt0ffLbYshbA,Klassik Radio,rechnung@klassikradio.de,Klassik Radio,120.0,2026-01-04 11:16,2026-02-01 11:16,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=0e2df293-027f-46ac-83d0-4578ab4dd040,,
in_1SlemJAFxlGPwjh5snLLx0Zh,24A94968-0003,cus_KmpBGO6h1NpGpb,Radisson Blu Hotel Hamburg Airport,conrad.geske@radissonblu.com,Radisson Blu Hotel Hamburg Airport,959.79,2026-01-04 0:02,2026-02-01 0:00,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=33d8823c-48a9-4018-b16c-00634381c5fc,,
in_1SeE6zAFxlGPwjh56ya4Zs7E,F5C29B09-0027,cus_Lpbma52dte6gM7,MINT Solutions,accounting@mint-solutions.de,MINT Solutions,262.0,2025-12-14 12:09,2026-01-13 12:09,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=93e4f648-e29d-46a9-88f2-9ed374d29cc4,,
in_1SdoxkAFxlGPwjh5LE037Ea3,1EE0BAB1-0030,cus_Ju88AtkG5jlef9,Startime Services GmbH,jacob@startime-services.de,Startime Services GmbH,1210.0,2025-12-13 9:18,2026-01-12 9:17,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=b72dc2a2-8ccc-4c11-9045-efdcac00e093,,
in_1ScntVAFxlGPwjh5R9pztCDe,EFD36232-0017,cus_Lfv4fneQ78Z4UD,Münchner Kindl Facility Management GmbH,bewerbung@muenchnerkindl.com,Münchner Kindl Facility Management GmbH,225.0,2025-12-10 13:57,2026-01-09 13:57,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=446658d2-8592-476a-8946-b1d0c4544a35,,
in_1ScjSKAFxlGPwjh5e8xfzV67,F64FF726-0025,cus_IUXxDLiPuR8YDr,Garant Work,post@garantwork.de,Garant Work,425.0,2025-12-10 9:13,2026-01-09 9:12,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=0b13f7a9-397b-453f-8b9a-5763d2d22a50,,
in_1Saz2HAFxlGPwjh5fFiNWqso,D4E9261B-0027,cus_MGJZd9M37qqxoH,Euro Weekly News,vanesa@euroweeklynews.com,Euro Weekly News,200.0,2025-12-05 13:27,2026-01-02 13:26,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=22403189-740d-4d3f-93e1-2768e688069a,,
in_1SaP3oAFxlGPwjh55rcicNBP,DAF03C4A-0026,cus_IEsYBWmnKKQpR2,FLÄCHENHELDEN KG,mc@flaechenhelden.de,FLÄCHENHELDEN KG,180.0,2025-12-03 23:02,2025-12-31 23:00,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=e6fd2328-c19c-489e-b684-e44691dce378,,
in_1SZQVjAFxlGPwjh5cUtmOZcR,B88954EA-0031,cus_KBpRrbMQO8eT6t,Remmert GmbH,lel@remmert.de,Remmert GmbH,17370.0,2025-12-01 6:22,2025-12-31 6:22,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=3d3d9887-2827-40c1-aa80-60875e88eb2d,,
in_1SZCGSAFxlGPwjh5PujZwErz,897D3F20-0003,cus_MO9pE8aRl4R3eH,Chambre de Commerce et d'Industrie de l'Essonne,achats@essonne.cci.fr,Chambre de Commerce et d'Industrie de l'Essonne,900.0,2025-11-30 15:10,2025-12-30 15:08,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=c2331603-8c8b-4af7-a2e9-63bbe9a3cf81,,
in_1SWXhJAFxlGPwjh5l7MOhl6D,A83A76EA-0044,cus_MqD4CSy0nS5lzJ,Immoprop Immobilienmanagement GmbH,a.schneider@immoprop.de,Immoprop Immobilienmanagement GmbH,60.0,2025-11-23 7:27,2025-12-23 7:26,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=f9830370-5c12-4cf0-a0bd-3b743e1ef8a2,,
in_1SVAO0AFxlGPwjh5TMLXzrv0,39BF9B67-0026,cus_MlLIk4CyD2MRR0,Tutolk.com,jlinares@tutolk.com,Tutolk.com,75.0,2025-11-19 12:21,2025-11-19 12:21,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=4cb72971-0464-466c-a84b-cd428e507a54,,
in_1SUxttAFxlGPwjh5FmdsVa0c,C37269E4-0054,cus_IUXs2cnuxJKW2b,Avi Medical,career@avimedical.com,Avi Medical,250.0,2025-11-18 23:01,2025-11-18 23:01,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=abb52d94-483b-4152-b818-4816492997b2,,
in_1SUSAEAFxlGPwjh5GgavrqwI,AF6458C2-0048,cus_JBHsuoFBJTW8yW,pickshare,payment@pickshare.de,pickshare,352.8,2025-11-17 13:08,2025-12-17 13:08,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=043823c5-b76f-4406-ae1a-daf297f2c07b,,
in_1SURaYAFxlGPwjh5FMZSeQQK,AF6458C2-0047,cus_JBHsuoFBJTW8yW,pickshare,payment@pickshare.de,pickshare,352.8,2025-11-17 12:31,2025-11-24 12:53,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=4502b9c0-7db5-4923-ab9d-85f48ad9d067,,
in_1SSwfJAFxlGPwjh5OQF5WqpK,1EE0BAB1-0029,cus_Ju88AtkG5jlef9,Startime Services GmbH,jacob@startime-services.de,Startime Services GmbH,1210.0,2025-11-13 9:18,2025-12-13 9:17,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=96cf5df0-21fd-45a9-8f7e-c77c33c215a5,,
in_1SRvbOAFxlGPwjh5oSQREa9A,EFD36232-0016,cus_Lfv4fneQ78Z4UD,Münchner Kindl Facility Management GmbH,bewerbung@muenchnerkindl.com,Münchner Kindl Facility Management GmbH,225.0,2025-11-10 13:57,2025-12-10 13:57,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=4c6fbaa1-ca56-43a9-9b5a-63107dc8160e,,
in_1SQ6j9AFxlGPwjh510DVndCs,D4E9261B-0026,cus_MGJZd9M37qqxoH,Euro Weekly News,vanesa@euroweeklynews.com,Euro Weekly News,200.0,2025-11-05 13:26,2025-12-03 13:26,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=067e4af6-50f1-412b-b77e-99c870b5b050,,
in_1SODTvAFxlGPwjh5WmwPyBdF,8B1AB41E-0033,cus_NzRFmgZ7OyuCpO,IAS Technologies AG,g.battig@canias.com,IAS Technologies AG,64.86,2025-10-31 8:14,2025-11-28 8:13,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=e3634fc6-e1b7-4ed7-9c2a-518ddd7bf6ff,,
in_1SHht8AFxlGPwjh5uWK32Qzz,1EE0BAB1-0028,cus_Ju88AtkG5jlef9,Startime Services GmbH,jacob@startime-services.de,Startime Services GmbH,1210.0,2025-10-13 9:17,2025-11-12 9:17,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=b47ba6ee-e3b5-4b45-b6e9-22df2d3200d4,,
in_1SGgooAFxlGPwjh52BUE3eSa,EFD36232-0014,cus_Lfv4fneQ78Z4UD,Münchner Kindl Facility Management GmbH,bewerbung@muenchnerkindl.com,Münchner Kindl Facility Management GmbH,160.0,2025-10-10 13:57,2025-11-09 13:57,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=b3106d17-f589-4685-a357-d00b0f9728de,,
in_1SErxmAFxlGPwjh5yv8WUlpt,D4E9261B-0025,cus_MGJZd9M37qqxoH,Euro Weekly News,vanesa@euroweeklynews.com,Euro Weekly News,200.0,2025-10-05 13:26,2025-11-02 13:26,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=7fa0b7ae-5f4d-4083-8466-1e5519409fc7,,
in_1SByR6AFxlGPwjh5y2H2jDkd,74669029-0023,cus_KtwBrDyU0jNllT,forty-five Personalberatung Wiesbaden GmbH & Co. KG,wiesbaden@forty-five.de,forty-five Personalberatung Wiesbaden GmbH & Co. KG,435.0,2025-09-27 13:45,2025-10-27 13:44,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=924e5524-39ae-40df-a825-0a1bee2d896d,,
in_1S6pbHAFxlGPwjh5HLDi0g0M,1EE0BAB1-0027,cus_Ju88AtkG5jlef9,Startime Services GmbH,jacob@startime-services.de,Startime Services GmbH,1210.0,2025-09-13 9:18,2025-10-13 9:17,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=b0da207c-9ae6-4926-89ec-06bd1863b3a0,,
in_1S5aX3AFxlGPwjh5e26vkhzn,567849B4-0002,cus_ImrIfJf35jLqad,Overkill,jobs@overkill.de,Overkill,300.0,2025-09-09 23:01,2025-10-07 23:00,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=c99dfbd1-2dbb-4b5b-a244-ae3f6a1a4cf2,,
in_1S48cfAFxlGPwjh5iOSHxCgg,D31F81DC-0003,cus_MHqOnucAoCHYro,PIUS Consulting,fv@pius-consulting.ch,PIUS Consulting,972.9,2025-09-05 23:00,2025-10-03 23:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=3f2b102d-a357-4d7d-a544-5cdb0a66cfb8,,
in_1S3zeoAFxlGPwjh5TpoMggAT,D4E9261B-0024,cus_MGJZd9M37qqxoH,Euro Weekly News,vanesa@euroweeklynews.com,Euro Weekly News,200.0,2025-09-05 13:26,2025-10-03 13:26,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=9e48ee5e-e6ab-4257-92a4-bdf7885e3a53,,
in_1S10cpAFxlGPwjh5VI7snVBY,SHVX1RR5-0002,cus_SsxuxjyQL4mGOA,Garcia Signature AG,accounting@garcia.co.at,Garcia Signature AG,300.0,2025-08-28 7:52,2025-09-27 7:52,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=b841e9fc-3170-4d50-b64a-38e07e9dd755,,
